record_id,date,state,district,river,gauge_station,water_level_m,danger_level_m,warning_level_m,highest_flood_level_m,level_above_danger_m,rainfall_last_24hr_mm,discharge_cumecs,flood_severity,level_trend,population_affected,area_affected_hectares,relief_camps_opened,people_evacuated,casualties_reported,data_source
94303,2024-07-31,Himachal Pradesh,Mandi,Beas,Mandi,831.48,830.0,832.0,834.5,1.48,49.6,2375.9,Below Warning,Steady,0,0.0,0,0,0,State Disaster Management Authority
94304,2024-07-31,Jharkhand,Dhanbad,Damodar,Rhondia,131.15,129.0,130.0,131.5,2.15,99.7,644.4,Extreme Flood,Falling,11267,920.1,21,655,2,IMD
94305,2024-07-31,Jharkhand,Ranchi,Subarnarekha,Jonha,615.44,620.0,621.0,622.5,-4.56,51.3,50.0,Normal,Steady,0,0.0,0,0,0,State Disaster Management Authority
94306,2024-07-31,Jharkhand,Ranchi,Subarnarekha,Jonha,617.71,620.0,621.0,622.5,-2.29,34.7,506.7,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
94307,2024-07-31,Jharkhand,Ranchi,Subarnarekha,Jonha,615.88,620.0,621.0,622.5,-4.12,42.7,50.0,Normal,Falling,0,0.0,0,0,0,CWC
94308,2024-07-31,Karnataka,Belagavi,Krishna,Kudachi,525.71,526.0,527.0,528.5,-0.29,16.9,1362.2,Below Warning,Rising,0,0.0,0,0,0,IMD
94309,2024-07-31,Karnataka,Belagavi,Krishna,Kudachi,526.11,526.0,527.0,528.5,0.11,77.7,612.4,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
94310,2024-07-31,Karnataka,Raichur,Tungabhadra,Tungabhadra Dam,492.98,494.0,495.5,497.0,-1.02,36.4,135.7,Below Warning,Rising,0,0.0,0,0,0,IMD
94311,2024-07-31,Karnataka,Raichur,Tungabhadra,Tungabhadra Dam,488.59,494.0,495.5,497.0,-5.41,21.0,736.4,Normal,Rising,0,0.0,0,0,0,IMD
94312,2024-07-31,Madhya Pradesh,Gwalior,Chambal,Rajghat,131.48,130.0,131.0,133.5,1.48,292.8,709.9,Severe Flood,Falling,1892,1325.2,6,530,1,IMD
94313,2024-07-31,Madhya Pradesh,Gwalior,Chambal,Rajghat,130.53,130.0,131.0,133.5,0.53,94.4,583.9,Danger Level,Rising,2464,149.5,1,255,0,CWC
94314,2024-07-31,Madhya Pradesh,Hoshangabad,Narmada,Sethani Ghat,289.73,293.0,294.0,296.0,-3.27,59.8,50.0,Normal,Falling,0,0.0,0,0,0,IMD
94315,2024-07-31,Madhya Pradesh,Hoshangabad,Narmada,Sethani Ghat,288.81,293.0,294.0,296.0,-4.19,16.1,935.4,Normal,Rising,0,0.0,0,0,0,CWC
94316,2024-07-31,Madhya Pradesh,Hoshangabad,Narmada,Sethani Ghat,293.03,293.0,294.0,296.0,0.03,121.0,1226.2,Below Warning,Rising,0,0.0,0,0,0,CWC
94317,2024-07-31,Madhya Pradesh,Hoshangabad,Narmada,Sethani Ghat,293.51,293.0,294.0,296.0,0.51,98.0,901.0,Danger Level,Steady,3992,93.3,3,453,0,State Disaster Management Authority
94318,2024-07-31,Madhya Pradesh,Jabalpur,Narmada,Gwarighat,407.33,411.0,412.0,413.6,-3.67,58.4,211.1,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
94319,2024-07-31,Madhya Pradesh,Jabalpur,Narmada,Gwarighat,414.06,411.0,412.0,413.6,3.06,273.7,1303.9,Extreme Flood,Steady,40577,1425.0,12,3794,0,IMD
94320,2024-07-31,Maharashtra,Kolhapur,Panchganga,Rajaram Bandhara,524.26,528.0,529.0,530.8,-3.74,19.9,459.5,Normal,Falling,0,0.0,0,0,0,CWC
94321,2024-07-31,Maharashtra,Nanded,Godavari,Nanded,351.09,351.0,352.0,353.6,0.09,20.0,983.7,Below Warning,Falling,0,0.0,0,0,0,IMD
94322,2024-07-31,Maharashtra,Nashik,Godavari,Nashik Road,503.89,507.0,508.0,509.5,-3.11,73.0,50.0,Normal,Rising,0,0.0,0,0,0,CWC
94323,2024-07-31,Maharashtra,Nashik,Godavari,Nashik Road,504.88,507.0,508.0,509.5,-2.12,74.6,50.0,Below Warning,Rising,0,0.0,0,0,0,IMD
94324,2024-07-31,Maharashtra,Pune,Mula-Mutha,Khadakwasla,553.25,553.0,554.0,555.5,0.25,114.7,296.7,Below Warning,Steady,0,0.0,0,0,0,IMD
94325,2024-07-31,Maharashtra,Pune,Mula-Mutha,Khadakwasla,549.56,553.0,554.0,555.5,-3.44,6.2,203.7,Normal,Steady,0,0.0,0,0,0,IMD
94326,2024-07-31,Odisha,Cuttack,Mahanadi,Munduli,24.57,24.0,25.0,26.4,0.57,134.7,50.0,Danger Level,Rising,3671,256.2,4,1024,0,CWC
94327,2024-07-31,Odisha,Cuttack,Mahanadi,Munduli,26.56,24.0,25.0,26.4,2.56,173.6,436.3,Extreme Flood,Rising,81459,996.0,18,14944,0,State Disaster Management Authority
94328,2024-07-31,Odisha,Cuttack,Mahanadi,Munduli,23.95,24.0,25.0,26.4,-0.05,32.7,218.3,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
94329,2024-07-31,Odisha,Sambalpur,Mahanadi,Hirakud,184.28,187.0,189.0,192.0,-2.72,17.8,886.8,Below Warning,Steady,0,0.0,0,0,0,IMD
94330,2024-07-31,Odisha,Sambalpur,Mahanadi,Hirakud,180.61,187.0,189.0,192.0,-6.39,10.8,121.9,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
94331,2024-07-31,Punjab,Ludhiana,Sutlej,Ludhiana,239.86,244.0,245.0,246.5,-4.14,35.9,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
94332,2024-07-31,Tamil Nadu,Erode,Cauvery,Bhavani,95.45,96.0,97.0,98.5,-0.55,47.6,50.0,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
94333,2024-07-31,Telangana,Bhadrachalam,Godavari,Bhadrachalam,38.6,43.0,48.0,53.0,-4.4,19.3,50.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
94334,2024-07-31,Telangana,Nalgonda,Krishna,Nagarjuna Sagar,175.26,178.0,179.5,181.0,-2.74,32.0,50.0,Below Warning,Rising,0,0.0,0,0,0,IMD
94335,2024-07-31,Telangana,Nalgonda,Krishna,Nagarjuna Sagar,172.66,178.0,179.5,181.0,-5.34,15.3,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
94336,2024-07-31,Uttar Pradesh,Ayodhya,Ghaghara (Saryu),Ayodhya,91.01,91.7,92.5,93.9,-0.69,112.1,244.8,Below Warning,Falling,0,0.0,0,0,0,IMD
94337,2024-07-31,Uttar Pradesh,Ayodhya,Ghaghara (Saryu),Ayodhya,89.4,91.7,92.5,93.9,-2.3,17.5,50.0,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
94338,2024-07-31,Uttar Pradesh,Ballia,Ganga,Ballia,55.53,55.0,56.0,58.1,0.53,16.8,168.5,Danger Level,Falling,3146,119.6,1,807,0,IMD
94339,2024-07-31,Uttar Pradesh,Lucknow,Gomti,Gomti Barrage,102.49,103.0,104.0,105.6,-0.51,88.3,457.8,Below Warning,Falling,0,0.0,0,0,0,IMD
94340,2024-07-31,Uttar Pradesh,Lucknow,Gomti,Gomti Barrage,106.13,103.0,104.0,105.6,3.13,104.5,735.8,Extreme Flood,Falling,84851,1155.1,21,14682,0,CWC
94341,2024-07-31,Uttar Pradesh,Varanasi,Ganga,Varanasi (Malviya Bridge),63.94,70.3,71.3,73.9,-6.36,28.8,50.0,Normal,Rising,0,0.0,0,0,0,IMD
94342,2024-07-31,West Bengal,Howrah,Damodar,Durgapur Barrage,56.18,60.5,61.5,63.0,-4.32,41.6,50.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
94343,2024-07-31,West Bengal,Howrah,Damodar,Durgapur Barrage,60.12,60.5,61.5,63.0,-0.38,33.8,50.0,Below Warning,Steady,0,0.0,0,0,0,IMD
94344,2024-07-31,West Bengal,Jalpaiguri,Teesta,Domohani,45.37,45.5,46.5,48.0,-0.13,65.7,317.7,Below Warning,Falling,0,0.0,0,0,0,IMD
94345,2024-07-31,West Bengal,Jalpaiguri,Teesta,Domohani,43.83,45.5,46.5,48.0,-1.67,27.0,171.8,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
94346,2024-07-31,West Bengal,Jalpaiguri,Teesta,Domohani,43.16,45.5,46.5,48.0,-2.34,13.9,50.0,Below Warning,Steady,0,0.0,0,0,0,State Disaster Management Authority
94347,2024-07-31,West Bengal,Jalpaiguri,Teesta,Domohani,41.46,45.5,46.5,48.0,-4.04,36.1,50.0,Normal,Rising,0,0.0,0,0,0,CWC
94348,2024-07-31,West Bengal,Kolkata,Hooghly,Kolkata Jetty,5.03,5.2,5.6,6.1,-0.17,39.7,50.0,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
94349,2024-08-01,Andhra Pradesh,Rajahmundry,Godavari,Dowleswaram Barrage,11.59,13.7,15.5,17.5,-2.11,30.5,50.0,Below Warning,Steady,0,0.0,0,0,0,IMD
94350,2024-08-01,Andhra Pradesh,Rajahmundry,Godavari,Dowleswaram Barrage,10.14,13.7,15.5,17.5,-3.56,49.2,50.0,Normal,Falling,0,0.0,0,0,0,CWC
94351,2024-08-01,Assam,Dhubri,Brahmaputra,Dhubri,24.76,27.5,28.5,29.6,-2.74,62.6,152.5,Below Warning,Rising,0,0.0,0,0,0,IMD
94352,2024-08-01,Assam,Dhubri,Brahmaputra,Dhubri,24.19,27.5,28.5,29.6,-3.31,57.9,50.0,Normal,Falling,0,0.0,0,0,0,IMD
94353,2024-08-01,Assam,Dhubri,Brahmaputra,Dhubri,26.68,27.5,28.5,29.6,-0.82,64.6,175.7,Below Warning,Falling,0,0.0,0,0,0,IMD
94354,2024-08-01,Assam,Dhubri,Brahmaputra,Dhubri,27.57,27.5,28.5,29.6,0.07,4.7,81.4,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
94355,2024-08-01,Assam,Dibrugarh,Brahmaputra,Dibrugarh,107.81,105.5,106.5,107.4,2.31,367.8,691.2,Extreme Flood,Steady,3288,3611.1,16,247,0,CWC
94356,2024-08-01,Assam,Dibrugarh,Brahmaputra,Dibrugarh,104.03,105.5,106.5,107.4,-1.47,148.7,247.2,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
94357,2024-08-01,Assam,Guwahati,Brahmaputra,Pandu,46.23,49.68,50.5,51.5,-3.45,24.4,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
94358,2024-08-01,Assam,Guwahati,Brahmaputra,Pandu,51.24,49.68,50.5,51.5,1.56,98.2,250.3,Extreme Flood,Rising,91256,1040.9,17,18399,0,IMD
94359,2024-08-01,Assam,Nagaon,Kopili,Kampur,45.46,45.0,46.0,47.2,0.46,68.0,342.7,Below Warning,Falling,0,0.0,0,0,0,IMD
94360,2024-08-01,Assam,Nagaon,Kopili,Kampur,39.88,45.0,46.0,47.2,-5.12,63.9,50.0,Normal,Rising,0,0.0,0,0,0,CWC
94361,2024-08-01,Bihar,Bhagalpur,Ganga,Bhagalpur,35.69,33.5,34.6,35.5,2.19,273.9,514.4,Extreme Flood,Falling,36516,1614.8,16,3148,0,State Disaster Management Authority
94362,2024-08-01,Bihar,Bhagalpur,Ganga,Bhagalpur,31.4,33.5,34.6,35.5,-2.1,82.3,140.1,Below Warning,Falling,0,0.0,0,0,0,CWC
94363,2024-08-01,Bihar,Darbhanga,Kosi,Basua,46.68,46.0,47.0,48.2,0.68,56.3,202.5,Danger Level,Steady,1805,453.2,0,618,0,CWC
94364,2024-08-01,Bihar,Darbhanga,Kosi,Basua,45.86,46.0,47.0,48.2,-0.14,22.9,191.0,Below Warning,Steady,0,0.0,0,0,0,IMD
94365,2024-08-01,Bihar,Darbhanga,Kosi,Basua,38.2,46.0,47.0,48.2,-7.8,6.7,68.6,Normal,Rising,0,0.0,0,0,0,IMD
94366,2024-08-01,Bihar,Muzaffarpur,Bagmati,Hayaghat,45.24,47.0,48.0,49.2,-1.76,72.2,50.0,Below Warning,Steady,0,0.0,0,0,0,State Disaster Management Authority
94367,2024-08-01,Bihar,Patna,Ganga,Gandhi Ghat,45.53,48.6,50.0,51.4,-3.07,32.7,50.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
94368,2024-08-01,Bihar,Supaul,Kosi,Kosi Barrage,76.32,78.0,79.0,80.1,-1.68,16.9,50.0,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
94369,2024-08-01,Bihar,Supaul,Kosi,Kosi Barrage,77.26,78.0,79.0,80.1,-0.74,57.5,307.8,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
94370,2024-08-01,Chhattisgarh,Raipur,Mahanadi,Rajim,294.53,292.0,293.0,294.5,2.53,398.3,780.2,Extreme Flood,Rising,38526,886.8,15,2426,0,CWC
94371,2024-08-01,Gujarat,Ahmedabad,Sabarmati,Ahmedabad,48.39,47.0,48.0,49.6,1.39,119.4,153.7,Severe Flood,Steady,20101,610.9,9,5676,0,IMD
94372,2024-08-01,Haryana,Yamunanagar,Yamuna,Hathnikund Barrage,397.34,400.0,401.0,402.5,-2.66,13.4,120.8,Below Warning,Falling,0,0.0,0,0,0,CWC
94373,2024-08-01,Himachal Pradesh,Kullu,Beas,Kullu,1083.13,1085.0,1087.0,1089.5,-1.87,11.3,50.0,Below Warning,Rising,0,0.0,0,0,0,IMD
94374,2024-08-01,Himachal Pradesh,Kullu,Beas,Kullu,1082.65,1085.0,1087.0,1089.5,-2.35,46.6,776.9,Below Warning,Rising,0,0.0,0,0,0,CWC
94375,2024-08-01,Himachal Pradesh,Mandi,Beas,Mandi,835.09,830.0,832.0,834.5,5.09,304.5,3304.7,Extreme Flood,Rising,46106,1468.9,12,13695,2,State Disaster Management Authority
94376,2024-08-01,Himachal Pradesh,Mandi,Beas,Mandi,827.07,830.0,832.0,834.5,-2.93,57.8,50.0,Below Warning,Falling,0,0.0,0,0,0,CWC
94377,2024-08-01,Jammu and Kashmir,Jammu,Tawi,Jammu,11.74,12.0,13.0,14.5,-0.26,134.7,80.7,Below Warning,Rising,0,0.0,0,0,0,IMD
94378,2024-08-01,Jharkhand,Ranchi,Subarnarekha,Jonha,622.05,620.0,621.0,622.5,2.05,120.4,1266.5,Extreme Flood,Falling,25625,1356.3,26,8040,0,CWC
94379,2024-08-01,Karnataka,Belagavi,Krishna,Kudachi,526.61,526.0,527.0,528.5,0.61,65.4,356.5,Danger Level,Falling,2643,310.0,3,448,0,State Disaster Management Authority
94380,2024-08-01,Karnataka,Belagavi,Krishna,Kudachi,524.7,526.0,527.0,528.5,-1.3,25.1,50.0,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
94381,2024-08-01,Karnataka,Raichur,Tungabhadra,Tungabhadra Dam,494.21,494.0,495.5,497.0,0.21,68.5,973.3,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
94382,2024-08-01,Karnataka,Raichur,Tungabhadra,Tungabhadra Dam,486.93,494.0,495.5,497.0,-7.07,29.3,50.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
94383,2024-08-01,Kerala,Aluva,Periyar,Aluva,-2.28,5.5,6.5,8.4,-7.78,27.5,50.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
94384,2024-08-01,Kerala,Aluva,Periyar,Aluva,6.23,5.5,6.5,8.4,0.73,118.4,61.3,Danger Level,Falling,5586,224.8,2,1248,0,CWC
94385,2024-08-01,Kerala,Aluva,Periyar,Aluva,3.55,5.5,6.5,8.4,-1.95,91.8,50.0,Below Warning,Rising,0,0.0,0,0,0,IMD
94386,2024-08-01,Kerala,Wayanad,Kabini,Panamaram,693.92,691.0,692.0,693.6,2.92,260.2,2236.4,Extreme Flood,Rising,36062,4032.9,20,3034,0,IMD
94387,2024-08-01,Kerala,Wayanad,Kabini,Panamaram,692.35,691.0,692.0,693.6,1.35,37.5,1671.1,Severe Flood,Rising,6150,634.5,8,1674,0,CWC
94388,2024-08-01,Madhya Pradesh,Gwalior,Chambal,Rajghat,127.19,130.0,131.0,133.5,-2.81,122.1,50.0,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
94389,2024-08-01,Madhya Pradesh,Gwalior,Chambal,Rajghat,125.61,130.0,131.0,133.5,-4.39,60.5,50.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
94390,2024-08-01,Madhya Pradesh,Hoshangabad,Narmada,Sethani Ghat,292.26,293.0,294.0,296.0,-0.74,41.0,354.9,Below Warning,Falling,0,0.0,0,0,0,IMD
94391,2024-08-01,Madhya Pradesh,Hoshangabad,Narmada,Sethani Ghat,289.01,293.0,294.0,296.0,-3.99,123.7,50.0,Normal,Falling,0,0.0,0,0,0,IMD
94392,2024-08-01,Madhya Pradesh,Hoshangabad,Narmada,Sethani Ghat,292.83,293.0,294.0,296.0,-0.17,90.0,50.0,Below Warning,Rising,0,0.0,0,0,0,CWC
94393,2024-08-01,Madhya Pradesh,Hoshangabad,Narmada,Sethani Ghat,289.25,293.0,294.0,296.0,-3.75,28.7,359.3,Normal,Falling,0,0.0,0,0,0,CWC
94394,2024-08-01,Madhya Pradesh,Hoshangabad,Narmada,Sethani Ghat,291.23,293.0,294.0,296.0,-1.77,8.1,157.2,Below Warning,Rising,0,0.0,0,0,0,IMD
94395,2024-08-01,Maharashtra,Kolhapur,Panchganga,Rajaram Bandhara,527.53,528.0,529.0,530.8,-0.47,32.5,267.7,Below Warning,Falling,0,0.0,0,0,0,IMD
94396,2024-08-01,Maharashtra,Nashik,Godavari,Nashik Road,500.85,507.0,508.0,509.5,-6.15,5.1,50.0,Normal,Steady,0,0.0,0,0,0,IMD
94397,2024-08-01,Maharashtra,Nashik,Godavari,Nashik Road,507.12,507.0,508.0,509.5,0.12,67.5,1171.0,Below Warning,Falling,0,0.0,0,0,0,CWC
94398,2024-08-01,Maharashtra,Nashik,Godavari,Nashik Road,502.32,507.0,508.0,509.5,-4.68,23.3,50.0,Normal,Rising,0,0.0,0,0,0,IMD
94399,2024-08-01,Odisha,Balasore,Subarnarekha,Rajghat,14.19,12.0,13.0,14.5,2.19,214.3,94.3,Extreme Flood,Rising,13418,3289.3,16,2654,0,State Disaster Management Authority
94400,2024-08-01,Odisha,Balasore,Subarnarekha,Rajghat,14.65,12.0,13.0,14.5,2.65,36.7,120.3,Extreme Flood,Falling,39531,823.9,26,13618,0,IMD
94401,2024-08-01,Odisha,Cuttack,Mahanadi,Munduli,20.2,24.0,25.0,26.4,-3.8,27.5,50.0,Normal,Steady,0,0.0,0,0,0,IMD
94402,2024-08-01,Odisha,Cuttack,Mahanadi,Munduli,22.44,24.0,25.0,26.4,-1.56,26.0,68.7,Below Warning,Falling,0,0.0,0,0,0,CWC
94403,2024-08-01,Odisha,Cuttack,Mahanadi,Munduli,24.53,24.0,25.0,26.4,0.53,53.1,81.5,Danger Level,Rising,3041,121.3,1,853,0,CWC
94404,2024-08-01,Odisha,Sambalpur,Mahanadi,Hirakud,190.6,187.0,189.0,192.0,3.6,82.6,599.7,Severe Flood,Falling,5745,595.7,7,973,0,State Disaster Management Authority
94405,2024-08-01,Punjab,Ludhiana,Sutlej,Ludhiana,244.47,244.0,245.0,246.5,0.47,94.4,1252.7,Below Warning,Steady,0,0.0,0,0,0,State Disaster Management Authority
94406,2024-08-01,Punjab,Ropar,Sutlej,Ropar Headworks,259.01,262.0,263.0,264.2,-2.99,143.2,50.5,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
94407,2024-08-01,Punjab,Ropar,Sutlej,Ropar Headworks,264.03,262.0,263.0,264.2,2.03,296.0,1199.7,Extreme Flood,Falling,3787,650.2,22,1126,0,IMD
94408,2024-08-01,Rajasthan,Kota,Chambal,Kota Barrage,288.23,285.0,286.0,288.0,3.23,70.4,1199.7,Extreme Flood,Falling,23084,300.5,19,2765,0,IMD
94409,2024-08-01,Tamil Nadu,Tiruchirappalli,Cauvery,Mukombu (Upper Anicut),89.38,87.0,88.0,89.5,2.38,141.7,686.5,Extreme Flood,Rising,38326,1978.3,23,11335,0,CWC
94410,2024-08-01,Telangana,Nalgonda,Krishna,Nagarjuna Sagar,175.6,178.0,179.5,181.0,-2.4,70.7,578.6,Below Warning,Rising,0,0.0,0,0,0,CWC
94411,2024-08-01,Telangana,Nalgonda,Krishna,Nagarjuna Sagar,180.4,178.0,179.5,181.0,2.4,24.8,998.0,Severe Flood,Rising,15633,1101.5,10,4526,0,State Disaster Management Authority
94412,2024-08-01,Telangana,Nalgonda,Krishna,Nagarjuna Sagar,177.6,178.0,179.5,181.0,-0.4,55.6,346.8,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
94413,2024-08-01,Telangana,Nalgonda,Krishna,Nagarjuna Sagar,181.18,178.0,179.5,181.0,3.18,59.6,793.8,Extreme Flood,Rising,16646,934.3,12,2058,0,CWC
94414,2024-08-01,Uttar Pradesh,Lucknow,Gomti,Gomti Barrage,103.5,103.0,104.0,105.6,0.5,29.3,111.5,Danger Level,Rising,66,132.4,0,18,0,CWC
94415,2024-08-01,Uttar Pradesh,Varanasi,Ganga,Varanasi (Malviya Bridge),65.4,70.3,71.3,73.9,-4.9,66.7,50.0,Normal,Falling,0,0.0,0,0,0,IMD
94416,2024-08-01,Uttarakhand,Rishikesh,Ganga,Rishikesh,339.8,340.0,341.0,342.4,-0.2,64.4,890.2,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
94417,2024-08-01,West Bengal,Jalpaiguri,Teesta,Domohani,48.11,45.5,46.5,48.0,2.61,115.4,567.1,Extreme Flood,Rising,59014,874.4,19,16971,0,IMD
94418,2024-08-01,West Bengal,Jalpaiguri,Teesta,Domohani,44.01,45.5,46.5,48.0,-1.49,48.2,50.0,Below Warning,Falling,0,0.0,0,0,0,CWC
94419,2024-08-01,West Bengal,Jalpaiguri,Teesta,Domohani,48.15,45.5,46.5,48.0,2.65,254.3,83.8,Extreme Flood,Steady,76680,637.3,18,26560,3,CWC
94420,2024-08-01,West Bengal,Jalpaiguri,Teesta,Domohani,43.57,45.5,46.5,48.0,-1.93,6.0,50.0,Below Warning,Steady,0,0.0,0,0,0,State Disaster Management Authority
94421,2024-08-01,West Bengal,Jalpaiguri,Teesta,Domohani,46.59,45.5,46.5,48.0,1.09,318.2,489.5,Severe Flood,Rising,12264,322.0,12,1665,0,State Disaster Management Authority
94422,2024-08-01,West Bengal,Kolkata,Hooghly,Kolkata Jetty,4.26,5.2,5.6,6.1,-0.94,44.1,61.6,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
94423,2024-08-01,West Bengal,Malda,Ganga (Padma),Manikchak,24.93,24.5,25.3,26.6,0.43,26.5,273.7,Danger Level,Steady,4770,105.4,3,1309,0,IMD
94424,2024-08-02,Andhra Pradesh,Vijayawada,Krishna,Prakasam Barrage,12.47,12.2,13.0,15.0,0.27,39.7,160.0,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
94425,2024-08-02,Andhra Pradesh,Vijayawada,Krishna,Prakasam Barrage,9.59,12.2,13.0,15.0,-2.61,60.1,50.0,Below Warning,Falling,0,0.0,0,0,0,IMD
94426,2024-08-02,Andhra Pradesh,Vijayawada,Krishna,Prakasam Barrage,15.03,12.2,13.0,15.0,2.83,4.4,117.0,Extreme Flood,Steady,10170,2587.6,26,3406,0,IMD
94427,2024-08-02,Assam,Dhubri,Brahmaputra,Dhubri,23.49,27.5,28.5,29.6,-4.01,33.5,50.0,Normal,Rising,0,0.0,0,0,0,IMD
94428,2024-08-02,Assam,Dhubri,Brahmaputra,Dhubri,25.82,27.5,28.5,29.6,-1.68,54.2,186.3,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
94429,2024-08-02,Assam,Dibrugarh,Brahmaputra,Dibrugarh,106.09,105.5,106.5,107.4,0.59,65.2,699.2,Danger Level,Falling,4244,244.5,2,841,0,IMD
94430,2024-08-02,Assam,Guwahati,Brahmaputra,Pandu,48.46,49.68,50.5,51.5,-1.22,35.1,130.7,Below Warning,Steady,0,0.0,0,0,0,IMD
94431,2024-08-02,Assam,Guwahati,Brahmaputra,Pandu,46.67,49.68,50.5,51.5,-3.01,118.3,60.8,Normal,Rising,0,0.0,0,0,0,IMD
94432,2024-08-02,Assam,Silchar,Barak,Annapurna Ghat,20.4,18.0,19.5,21.2,2.4,234.6,156.0,Severe Flood,Falling,30,410.3,9,4,0,State Disaster Management Authority
94433,2024-08-02,Bihar,Bhagalpur,Ganga,Bhagalpur,30.22,33.5,34.6,35.5,-3.28,22.0,283.1,Normal,Falling,0,0.0,0,0,0,CWC
94434,2024-08-02,Bihar,Bhagalpur,Ganga,Bhagalpur,35.41,33.5,34.6,35.5,1.91,494.9,248.5,Extreme Flood,Falling,74549,4129.9,18,13765,0,State Disaster Management Authority
94435,2024-08-02,Bihar,Darbhanga,Kosi,Basua,42.54,46.0,47.0,48.2,-3.46,125.5,50.0,Normal,Rising,0,0.0,0,0,0,CWC
94436,2024-08-02,Bihar,Darbhanga,Kosi,Basua,46.94,46.0,47.0,48.2,0.94,275.4,50.0,Danger Level,Falling,2882,100.1,1,933,0,IMD
94437,2024-08-02,Bihar,Motihari,Gandak,Dumariaghat,57.85,55.0,56.0,57.3,2.85,183.7,384.5,Extreme Flood,Falling,29765,2941.1,16,4647,0,State Disaster Management Authority
94438,2024-08-02,Bihar,Motihari,Gandak,Dumariaghat,53.41,55.0,56.0,57.3,-1.59,18.9,385.9,Below Warning,Falling,0,0.0,0,0,0,CWC
94439,2024-08-02,Bihar,Muzaffarpur,Bagmati,Hayaghat,47.22,47.0,48.0,49.2,0.22,47.5,375.2,Below Warning,Falling,0,0.0,0,0,0,IMD
94440,2024-08-02,Bihar,Patna,Ganga,Gandhi Ghat,48.33,48.6,50.0,51.4,-0.27,75.8,50.0,Below Warning,Falling,0,0.0,0,0,0,CWC
94441,2024-08-02,Bihar,Patna,Ganga,Gandhi Ghat,43.5,48.6,50.0,51.4,-5.1,7.3,72.9,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
94442,2024-08-02,Bihar,Patna,Ganga,Gandhi Ghat,45.84,48.6,50.0,51.4,-2.76,73.7,67.4,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
94443,2024-08-02,Bihar,Patna,Ganga,Gandhi Ghat,48.37,48.6,50.0,51.4,-0.23,74.5,160.0,Below Warning,Rising,0,0.0,0,0,0,IMD
94444,2024-08-02,Bihar,Supaul,Kosi,Kosi Barrage,73.4,78.0,79.0,80.1,-4.6,30.8,50.0,Normal,Rising,0,0.0,0,0,0,CWC
94445,2024-08-02,Chhattisgarh,Raipur,Mahanadi,Rajim,287.58,292.0,293.0,294.5,-4.42,22.4,293.6,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
94446,2024-08-02,Delhi,Delhi,Yamuna,Old Railway Bridge,202.91,204.5,205.3,207.5,-1.59,17.0,234.7,Below Warning,Rising,0,0.0,0,0,0,IMD
94447,2024-08-02,Gujarat,Ahmedabad,Sabarmati,Ahmedabad,40.63,47.0,48.0,49.6,-6.37,54.5,50.0,Normal,Falling,0,0.0,0,0,0,IMD
94448,2024-08-02,Gujarat,Surat,Tapi,Singanpor,30.58,30.5,31.5,33.5,0.08,198.7,95.8,Below Warning,Falling,0,0.0,0,0,0,CWC
94449,2024-08-02,Himachal Pradesh,Mandi,Beas,Mandi,829.62,830.0,832.0,834.5,-0.38,21.6,1193.1,Below Warning,Falling,0,0.0,0,0,0,IMD
