Plant_ID,Timestamp,State,Industrial_District,Industrial_Cluster_Name,Sector,CPCB_Category,Fuel_Type,Operating_Load_Pct,Stack_Height_m,Flue_Gas_Temp_C,Air_Pollution_Control_Device,Stack_PM_mg_Nm3,Stack_SO2_mg_Nm3,Stack_NOx_mg_Nm3,Stack_CO_mg_Nm3,CO2_Emission_Rate_t_hr,VOC_Level_ppm,CPCB_Compliance_Status,Standard_Violation_Flag,Monitoring_Mechanism
IND-INDUS-007246,2022-11-13 10:24:33,West Bengal,Durgapur,Alloy Steel & Chemical Complex,Textile Dyeing & Processing,Orange,Imported High-GCV Coal,86.3,220,133.2,Cyclonic Separator + Fabric Filter,63.5,175.6,130.8,115.5,0.13,3.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007247,2023-09-30 10:56:19,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Textile Dyeing & Processing,Orange,Indian Bituminous Coal,100.0,30,128.0,Multi-Cyclone + Alkaline Scrubber,63.3,129.0,135.0,80.9,0.15,4.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007248,2022-12-24 08:30:55,Maharashtra,Chandrapur,Thermal Power & Cement Belt,Cement Manufacturing,Red,Petcoke,91.4,150,166.3,Electrostatic Precipitator (ESP) + Wet Scrubber,23.9,95.9,472.5,40.2,0.58,3.8,Critical Warning (Near Threshold),No,SPCB Routine Inspection
IND-INDUS-007249,2025-07-23 04:14:19,Tamil Nadu,Ranipet,Tannery & Chemical Industrial Estate,Petrochemicals & Refining,Red,Biomass Briquette Blend,85.6,90,194.6,Electrostatic Precipitator (ESP) + Wet Scrubber,38.4,210.8,169.6,25.0,0.5,19.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007250,2023-11-21 18:18:43,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Cement Manufacturing,Red,Indian Bituminous Coal,89.2,120,169.5,Baghouse Filter + Flue Gas Desulfurization (FGD),19.9,86.0,477.8,65.0,0.57,6.1,Critical Warning (Near Threshold),No,Third-Party Environmental Audit
IND-INDUS-007251,2022-12-10 12:43:34,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Cement Manufacturing,Red,Indian Bituminous Coal,76.6,150,115.7,Selective Catalytic Reduction (SCR) + ESP,20.2,79.9,339.9,58.6,0.48,3.6,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007252,2025-12-25 18:53:45,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Thermal Power Plant,Red,Imported High-GCV Coal,52.2,220,123.4,Electrostatic Precipitator (ESP) + Wet Scrubber,30.0,304.5,150.9,18.4,0.42,2.2,Compliant,No,Third-Party Environmental Audit
IND-INDUS-007253,2023-07-13 14:43:16,Maharashtra,Chandrapur,Thermal Power & Cement Belt,Cement Manufacturing,Red,Biomass Briquette Blend,93.7,275,181.1,Electrostatic Precipitator (ESP) + Wet Scrubber,23.1,59.6,499.3,43.1,0.7,2.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007254,2023-12-13 19:00:26,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Petrochemicals & Refining,Red,Imported High-GCV Coal,68.8,150,116.2,Electrostatic Precipitator (ESP) + Wet Scrubber,32.1,186.0,192.0,119.8,0.35,51.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007255,2023-07-17 12:31:40,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Cement Manufacturing,Red,Imported High-GCV Coal,89.2,60,157.6,Electrostatic Precipitator (ESP) + Wet Scrubber,30.1,45.6,494.3,108.1,0.65,1.2,Non-Compliant (Exceeded Norms),Yes,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007256,2023-03-15 18:24:18,Tamil Nadu,Ranipet,Tannery & Chemical Industrial Estate,Pharmaceuticals & Bulk Drugs,Orange,Biomass Briquette Blend,72.9,150,184.1,Baghouse Filter + Flue Gas Desulfurization (FGD),13.4,110.5,85.2,67.5,0.13,46.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007257,2026-01-25 02:29:07,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Integrated Iron & Steel,Red,Imported High-GCV Coal,98.6,150,139.3,Baghouse Filter + Flue Gas Desulfurization (FGD),37.1,348.5,233.6,24.7,0.93,6.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007258,2025-07-17 09:43:38,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Thermal Power Plant,Red,Natural Gas / RLNG,86.2,30,115.6,Selective Catalytic Reduction (SCR) + ESP,36.3,345.5,184.4,34.3,0.8,8.6,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007259,2025-12-25 18:11:01,Odisha,Jharsuguda,Power & Metallurgical Hub,Pharmaceuticals & Bulk Drugs,Orange,Imported High-GCV Coal,81.8,45,176.4,Selective Catalytic Reduction (SCR) + ESP,17.7,92.1,113.0,54.8,0.17,34.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007260,2024-11-10 06:15:10,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Petrochemicals & Refining,Red,Furnace Oil (FO),94.6,30,140.5,Electrostatic Precipitator (ESP) + Wet Scrubber,30.2,259.1,157.3,26.7,0.53,62.6,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007261,2022-05-23 03:06:47,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Integrated Iron & Steel,Red,Petcoke,88.5,275,127.1,Selective Catalytic Reduction (SCR) + ESP,48.7,400.2,287.2,123.0,0.84,5.2,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007262,2024-05-17 04:11:13,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Cement Manufacturing,Red,Furnace Oil (FO),91.8,90,180.8,Cyclonic Separator + Fabric Filter,23.7,59.0,431.5,30.7,0.65,3.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007263,2022-12-19 21:43:03,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Cement Manufacturing,Red,Biomass Briquette Blend,75.8,275,183.1,Baghouse Filter + Flue Gas Desulfurization (FGD),10.2,73.9,311.1,26.8,0.47,4.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007264,2026-01-28 02:16:30,Tamil Nadu,Manali (Chennai),CPCL Petrochemical & Fertilizer Belt,Textile Dyeing & Processing,Orange,Natural Gas / RLNG,82.2,275,146.1,Baghouse Filter + Flue Gas Desulfurization (FGD),45.3,101.7,118.0,25.0,0.12,3.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007265,2024-10-13 10:14:15,Odisha,Jharsuguda,Power & Metallurgical Hub,Petrochemicals & Refining,Red,Indian Bituminous Coal,79.7,275,180.2,Electrostatic Precipitator (ESP) + Wet Scrubber,22.9,182.8,142.8,63.8,0.44,74.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007266,2023-04-13 10:30:46,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Thermal Power Plant,Red,Indian Bituminous Coal,80.6,60,142.3,Electrostatic Precipitator (ESP) + Wet Scrubber,26.5,381.5,222.0,57.9,0.63,1.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007267,2026-03-17 02:15:42,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Cement Manufacturing,Red,Indian Bituminous Coal,71.4,150,149.5,Electrostatic Precipitator (ESP) + Wet Scrubber,12.9,75.7,341.0,67.7,0.47,6.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007268,2026-01-27 14:34:30,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Pharmaceuticals & Bulk Drugs,Orange,Indian Bituminous Coal,70.5,120,132.6,Multi-Cyclone + Alkaline Scrubber,10.7,47.9,82.1,39.3,0.13,40.8,Compliant,No,Surprise Audit (CPCB Taskforce)
IND-INDUS-007269,2024-05-26 17:10:05,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Petrochemicals & Refining,Red,Indian Bituminous Coal,100.0,150,149.9,Electrostatic Precipitator (ESP) + Wet Scrubber,18.1,206.4,183.0,58.8,0.54,13.1,Compliant,No,SPCB Routine Inspection
IND-INDUS-007270,2025-11-18 22:12:29,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Pharmaceuticals & Bulk Drugs,Orange,Indian Bituminous Coal,78.6,45,150.1,Electrostatic Precipitator (ESP) + Wet Scrubber,21.2,113.0,144.9,57.0,0.13,76.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007271,2024-07-07 00:12:48,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Integrated Iron & Steel,Red,Biomass Briquette Blend,73.6,150,136.3,Baghouse Filter + Flue Gas Desulfurization (FGD),20.2,229.3,177.5,26.4,0.75,3.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007272,2024-12-17 07:34:15,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Textile Dyeing & Processing,Orange,Imported High-GCV Coal,65.7,220,162.5,Baghouse Filter + Flue Gas Desulfurization (FGD),49.3,119.9,119.3,89.6,0.09,8.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007273,2025-02-23 11:39:06,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Basic & Specialty Chemicals,Red,Natural Gas / RLNG,81.7,120,129.3,Baghouse Filter + Flue Gas Desulfurization (FGD),27.8,220.9,148.1,35.3,0.27,38.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007274,2024-04-20 01:32:37,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Basic & Specialty Chemicals,Red,Imported High-GCV Coal,98.5,150,167.7,Multi-Cyclone + Alkaline Scrubber,30.0,215.4,173.2,75.3,0.31,72.2,Compliant,No,Third-Party Environmental Audit
IND-INDUS-007275,2024-05-27 12:01:59,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Integrated Iron & Steel,Red,Indian Bituminous Coal,78.6,120,139.2,Cyclonic Separator + Fabric Filter,35.3,348.9,269.5,53.5,0.71,7.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007276,2026-01-24 05:11:31,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Textile Dyeing & Processing,Orange,Indian Bituminous Coal,80.1,120,184.2,Cyclonic Separator + Fabric Filter,48.5,127.2,98.1,66.8,0.13,0.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007277,2022-02-21 15:07:43,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Petrochemicals & Refining,Red,Indian Bituminous Coal,86.8,30,193.5,Electrostatic Precipitator (ESP) + Wet Scrubber,35.3,215.6,140.6,26.0,0.46,19.9,Compliant,No,Third-Party Environmental Audit
IND-INDUS-007278,2024-10-08 21:11:49,Tamil Nadu,Manali (Chennai),CPCL Petrochemical & Fertilizer Belt,Pharmaceuticals & Bulk Drugs,Orange,Imported High-GCV Coal,84.9,90,164.3,Electrostatic Precipitator (ESP) + Wet Scrubber,21.9,123.7,82.4,67.2,0.14,12.1,Compliant,No,SPCB Routine Inspection
IND-INDUS-007279,2024-03-24 02:51:03,Uttar Pradesh,Singrauli,Energy Capital - Thermal & Coal Complex,Integrated Iron & Steel,Red,Imported High-GCV Coal,84.4,150,121.0,Cyclonic Separator + Fabric Filter,42.1,413.1,309.7,43.9,0.73,4.1,Critical Warning (Near Threshold),No,Third-Party Environmental Audit
IND-INDUS-007280,2022-09-26 14:29:02,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Thermal Power Plant,Red,Natural Gas / RLNG,95.8,150,116.1,Electrostatic Precipitator (ESP) + Wet Scrubber,29.8,430.3,214.2,47.7,0.88,1.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007281,2022-04-06 21:55:22,Jharkhand,Dhanbad,Coal Mining & Coking Coal Processing,Integrated Iron & Steel,Red,Indian Bituminous Coal,77.6,60,123.4,Electrostatic Precipitator (ESP) + Wet Scrubber,34.2,364.7,274.1,122.3,0.74,1.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007282,2022-09-30 22:26:34,Tamil Nadu,Ranipet,Tannery & Chemical Industrial Estate,Cement Manufacturing,Red,Imported High-GCV Coal,82.2,220,134.4,Baghouse Filter + Flue Gas Desulfurization (FGD),19.3,54.5,408.5,38.1,0.55,6.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007283,2025-09-08 07:13:13,Odisha,Angul,Aluminum Smelting & Thermal Belt,Cement Manufacturing,Red,Indian Bituminous Coal,82.8,150,154.5,Electrostatic Precipitator (ESP) + Wet Scrubber,21.2,67.2,490.7,105.0,0.57,4.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007284,2026-05-16 03:25:24,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Cement Manufacturing,Red,Natural Gas / RLNG,68.6,60,169.2,Electrostatic Precipitator (ESP) + Wet Scrubber,21.1,24.6,327.4,98.0,0.42,1.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007285,2022-05-13 17:20:32,Maharashtra,Tarapur,MIDC Chemical & Steel Belt,Petrochemicals & Refining,Red,Imported High-GCV Coal,77.0,150,182.6,Electrostatic Precipitator (ESP) + Wet Scrubber,30.2,216.6,172.7,112.8,0.44,18.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007286,2024-07-16 07:16:02,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Pharmaceuticals & Bulk Drugs,Orange,Indian Bituminous Coal,79.2,150,128.1,Cyclonic Separator + Fabric Filter,22.3,150.9,104.2,114.4,0.13,38.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007287,2022-03-30 19:30:03,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Thermal Power Plant,Red,Natural Gas / RLNG,99.6,90,138.0,Cyclonic Separator + Fabric Filter,36.9,499.9,210.2,70.8,0.86,6.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007288,2023-11-16 08:59:43,Maharashtra,Chandrapur,Thermal Power & Cement Belt,Integrated Iron & Steel,Red,Indian Bituminous Coal,78.3,30,191.0,Cyclonic Separator + Fabric Filter,28.9,317.1,235.5,98.8,0.73,3.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007289,2024-04-03 05:46:26,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Textile Dyeing & Processing,Orange,Imported High-GCV Coal,100.0,120,183.4,Selective Catalytic Reduction (SCR) + ESP,68.3,171.1,184.9,48.8,0.14,2.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007290,2022-01-05 15:22:37,Jharkhand,Dhanbad,Coal Mining & Coking Coal Processing,Petrochemicals & Refining,Red,Petcoke,66.8,275,130.6,Multi-Cyclone + Alkaline Scrubber,29.7,199.2,158.0,112.0,0.34,64.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007291,2022-12-23 21:05:54,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Petrochemicals & Refining,Red,Indian Bituminous Coal,86.5,150,130.0,Selective Catalytic Reduction (SCR) + ESP,31.9,283.1,235.6,70.1,0.44,26.5,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007292,2025-09-28 08:40:59,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Cement Manufacturing,Red,Indian Bituminous Coal,70.3,30,141.4,Electrostatic Precipitator (ESP) + Wet Scrubber,13.5,47.6,322.4,74.6,0.45,5.3,Compliant,No,SPCB Routine Inspection
IND-INDUS-007293,2022-07-23 13:34:39,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Petrochemicals & Refining,Red,Indian Bituminous Coal,83.2,90,123.1,Baghouse Filter + Flue Gas Desulfurization (FGD),35.4,205.1,148.1,31.8,0.41,76.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007294,2026-05-16 08:47:31,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Thermal Power Plant,Red,Imported High-GCV Coal,92.7,120,152.6,Multi-Cyclone + Alkaline Scrubber,34.7,370.8,200.1,45.8,0.77,6.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007295,2023-04-16 22:06:31,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Petrochemicals & Refining,Red,Imported High-GCV Coal,75.0,275,172.9,Electrostatic Precipitator (ESP) + Wet Scrubber,35.3,243.3,156.7,91.6,0.47,51.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007296,2023-04-09 16:58:00,Tamil Nadu,Manali (Chennai),CPCL Petrochemical & Fertilizer Belt,Pulp & Paper Manufacturing,Red,Natural Gas / RLNG,85.3,120,130.4,Electrostatic Precipitator (ESP) + Wet Scrubber,22.9,147.0,121.9,86.4,0.25,7.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007297,2023-05-12 20:44:19,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Petrochemicals & Refining,Red,Petcoke,82.8,150,135.9,Cyclonic Separator + Fabric Filter,21.4,215.9,159.3,94.2,0.5,50.8,Compliant,No,SPCB Routine Inspection
IND-INDUS-007298,2023-12-03 11:02:36,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Thermal Power Plant,Red,Indian Bituminous Coal,92.9,220,142.5,Electrostatic Precipitator (ESP) + Wet Scrubber,40.1,436.1,257.4,92.3,0.8,5.6,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007299,2024-04-16 03:49:15,Jharkhand,Dhanbad,Coal Mining & Coking Coal Processing,Basic & Specialty Chemicals,Red,Petcoke,65.4,30,138.4,Selective Catalytic Reduction (SCR) + ESP,18.2,176.2,104.4,84.4,0.2,61.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007300,2022-03-04 20:54:30,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Cement Manufacturing,Red,Imported High-GCV Coal,74.6,150,191.1,Electrostatic Precipitator (ESP) + Wet Scrubber,20.9,90.0,364.3,27.6,0.52,3.3,Critical Warning (Near Threshold),No,Surprise Audit (CPCB Taskforce)
IND-INDUS-007301,2026-04-29 13:31:44,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Thermal Power Plant,Red,Natural Gas / RLNG,76.6,45,125.2,Baghouse Filter + Flue Gas Desulfurization (FGD),23.2,286.3,167.4,65.7,0.58,1.9,Compliant,No,SPCB Routine Inspection
IND-INDUS-007302,2022-08-27 12:24:26,Telangana,Patancheru,Bulk Drugs & Pharmaceuticals SEZ,Pharmaceuticals & Bulk Drugs,Orange,Imported High-GCV Coal,82.6,120,124.5,Baghouse Filter + Flue Gas Desulfurization (FGD),23.8,145.5,125.9,62.6,0.15,22.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007303,2023-06-24 11:01:01,Odisha,Jharsuguda,Power & Metallurgical Hub,Thermal Power Plant,Red,Natural Gas / RLNG,99.4,120,137.9,Selective Catalytic Reduction (SCR) + ESP,35.5,440.7,223.6,59.3,0.82,1.0,Compliant,No,SPCB Routine Inspection
IND-INDUS-007304,2022-07-17 21:27:57,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Textile Dyeing & Processing,Orange,Furnace Oil (FO),91.3,150,191.7,Electrostatic Precipitator (ESP) + Wet Scrubber,50.0,133.9,113.1,83.3,0.13,1.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007305,2024-02-20 05:25:28,Maharashtra,Chandrapur,Thermal Power & Cement Belt,Cement Manufacturing,Red,Natural Gas / RLNG,91.5,90,118.8,Cyclonic Separator + Fabric Filter,21.3,43.8,465.9,79.8,0.6,2.2,Compliant,No,SPCB Routine Inspection
IND-INDUS-007306,2022-01-30 06:37:34,Odisha,Angul,Aluminum Smelting & Thermal Belt,Basic & Specialty Chemicals,Red,Imported High-GCV Coal,69.2,45,125.8,Selective Catalytic Reduction (SCR) + ESP,21.9,191.4,145.6,119.3,0.25,53.6,Compliant,No,SPCB Routine Inspection
IND-INDUS-007307,2023-10-28 22:34:02,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Petrochemicals & Refining,Red,Indian Bituminous Coal,80.5,150,122.5,Electrostatic Precipitator (ESP) + Wet Scrubber,22.6,204.6,149.0,79.7,0.42,56.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007308,2025-05-17 17:17:16,Odisha,Angul,Aluminum Smelting & Thermal Belt,Integrated Iron & Steel,Red,Natural Gas / RLNG,68.6,90,157.7,Electrostatic Precipitator (ESP) + Wet Scrubber,24.7,297.5,201.1,99.4,0.65,5.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007309,2024-12-22 11:48:14,Maharashtra,Tarapur,MIDC Chemical & Steel Belt,Petrochemicals & Refining,Red,Furnace Oil (FO),92.8,30,192.1,Baghouse Filter + Flue Gas Desulfurization (FGD),33.8,200.4,179.1,36.8,0.5,42.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007310,2024-12-16 22:36:52,Jharkhand,Dhanbad,Coal Mining & Coking Coal Processing,Pulp & Paper Manufacturing,Red,Natural Gas / RLNG,70.8,90,156.5,Baghouse Filter + Flue Gas Desulfurization (FGD),26.2,107.7,102.0,43.4,0.22,6.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007311,2025-12-27 16:48:00,Tamil Nadu,Manali (Chennai),CPCL Petrochemical & Fertilizer Belt,Basic & Specialty Chemicals,Red,Indian Bituminous Coal,75.3,60,134.7,Cyclonic Separator + Fabric Filter,20.9,208.5,141.3,15.4,0.27,19.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007312,2025-08-24 12:43:22,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Petrochemicals & Refining,Red,Furnace Oil (FO),86.9,45,149.3,Baghouse Filter + Flue Gas Desulfurization (FGD),25.9,199.5,147.3,69.7,0.49,63.6,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007313,2026-05-18 05:17:38,Jharkhand,Dhanbad,Coal Mining & Coking Coal Processing,Pulp & Paper Manufacturing,Red,Natural Gas / RLNG,91.5,30,116.0,Cyclonic Separator + Fabric Filter,37.0,215.2,149.6,35.7,0.26,8.6,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007314,2026-01-29 19:28:04,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Integrated Iron & Steel,Red,Indian Bituminous Coal,78.4,150,149.5,Electrostatic Precipitator (ESP) + Wet Scrubber,36.2,357.1,262.6,26.7,0.84,1.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007315,2026-06-17 08:11:42,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Thermal Power Plant,Red,Biomass Briquette Blend,86.8,150,155.8,Baghouse Filter + Flue Gas Desulfurization (FGD),31.2,371.7,206.1,76.8,0.67,0.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007316,2025-02-04 17:16:37,Odisha,Angul,Aluminum Smelting & Thermal Belt,Thermal Power Plant,Red,Furnace Oil (FO),91.2,220,129.4,Baghouse Filter + Flue Gas Desulfurization (FGD),38.0,467.7,242.5,75.2,0.83,1.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007317,2023-08-23 16:10:04,Odisha,Angul,Aluminum Smelting & Thermal Belt,Basic & Specialty Chemicals,Red,Indian Bituminous Coal,82.1,60,120.0,Direct Stack Venting (Bypassed / Under Maintenance),94.6,746.9,498.2,307.9,0.3,246.8,Non-Compliant (Exceeded Norms),Yes,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007318,2024-10-14 03:57:43,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Pharmaceuticals & Bulk Drugs,Orange,Furnace Oil (FO),99.7,30,158.1,Selective Catalytic Reduction (SCR) + ESP,29.4,157.6,118.8,99.2,0.18,41.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-007319,2025-08-17 18:38:08,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Petrochemicals & Refining,Red,Indian Bituminous Coal,79.1,45,154.9,Electrostatic Precipitator (ESP) + Wet Scrubber,24.8,234.1,160.6,71.2,0.39,28.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
