Hazard_Incident_ID,Incident_Date,Year,Hazard_Type,Disaster_Category,State,District,Vulnerable_Physiographic_Zone,Primary_Severity_Indicator,Measured_Severity_Value,NDMA_Alert_Level,Primary_Trigger_Mechanism,Estimated_Population_Displaced,Estimated_Economic_Loss_INR_Crore,Disaster_Response_Mobilization
IND-HAZ-007763,2020-04-09,2020,Riverine & Urban Flood,Hydrological,Maharashtra,Mumbai,Mithi River & Urban Drainage Basin,Water_Level_Above_Danger_Mark_m,3.0,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",6830,69.2,Yes (Advance Pre-positioning)
IND-HAZ-007764,2025-03-31,2025,Agricultural & Hydrological Drought,Climatological,Rajasthan,Barmer,Thar Desert Margin,Rainfall_Deficit_Pct,60.6,Moderate Drought Declaration,"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",1467,39.6,SDRF / Local District Authority Mobilized
IND-HAZ-007765,2021-01-06,2021,Landslide / Debris Flow,Geological / Hydrological,Maharashtra,Raigad (Mahad / Malin Belt),Konkan Western Ghats Edge,Debris_Displacement_Volume_10k_m3,68.0,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,1683,11.3,Yes (Multiple Battalions Deployed)
IND-HAZ-007766,2026-02-23,2026,Landslide / Debris Flow,Geological / Hydrological,Kerala,Idukki,High Ranges / Periyar Basin,Debris_Displacement_Volume_10k_m3,31.2,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,371,8.7,SDRF / Local District Authority Mobilized
IND-HAZ-007767,2020-12-26,2020,Earthquake,Geological,Gujarat,Bhuj,Seismic Zone V (Kachchh Rift Zone),Moment_Magnitude_Mw,4.41,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,287,30.6,Routine Municipal / Fire & Emergency Response
IND-HAZ-007768,2025-12-16,2025,Riverine & Urban Flood,Hydrological,Bihar,Patna,Ganga-Son River Confluence,Water_Level_Above_Danger_Mark_m,3.92,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",5363,132.4,Yes (Advance Pre-positioning)
IND-HAZ-007769,2022-10-13,2022,Tropical Cyclone,Hydrometeorological,Gujarat,Gir Somnath,Saurashtra Coast,Sustained_Wind_Speed_kmh,198.8,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),12229,227.1,Yes (Multiple Battalions Deployed)
IND-HAZ-007770,2018-08-02,2018,Agricultural & Hydrological Drought,Climatological,Rajasthan,Barmer,Thar Desert Margin,Rainfall_Deficit_Pct,67.7,Moderate Drought Declaration,"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",845,43.9,SDRF / Local District Authority Mobilized
IND-HAZ-007771,2022-09-17,2022,Riverine & Urban Flood,Hydrological,Assam,Cachar (Silchar),Barak River Catchment Basin,Water_Level_Above_Danger_Mark_m,1.5,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",1656,61.2,Routine Municipal / Fire & Emergency Response
IND-HAZ-007772,2019-03-25,2019,Agricultural & Hydrological Drought,Climatological,Rajasthan,Barmer,Thar Desert Margin,Rainfall_Deficit_Pct,56.2,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",550,42.0,SDRF / Local District Authority Mobilized
IND-HAZ-007773,2026-04-01,2026,Earthquake,Geological,Uttarakhand,Chamoli,Seismic Zone V (Main Central Thrust),Moment_Magnitude_Mw,4.5,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,323,16.2,Routine Municipal / Fire & Emergency Response
IND-HAZ-007774,2022-04-18,2022,Earthquake,Geological,Bihar,Muzaffarpur,Seismic Zone IV (North Bihar Alluvial Faults),Moment_Magnitude_Mw,4.41,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,73,20.0,Routine Municipal / Fire & Emergency Response
IND-HAZ-007775,2025-10-05,2025,Earthquake,Geological,Himachal Pradesh,Kangra,Seismic Zone V (Himalayan Frontal Thrust),Moment_Magnitude_Mw,5.13,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,341,71.7,Routine Municipal / Fire & Emergency Response
IND-HAZ-007776,2024-12-21,2024,Tropical Cyclone,Hydrometeorological,Gujarat,Kutch,Gulf of Kutch Coastal Belt,Sustained_Wind_Speed_kmh,131.2,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),3712,37.2,Routine Municipal / Fire & Emergency Response
IND-HAZ-007777,2019-12-11,2019,Riverine & Urban Flood,Hydrological,Assam,Kaziranga / Golaghat,Brahmaputra Floodplain,Water_Level_Above_Danger_Mark_m,4.54,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",13297,68.4,Yes (Multiple Battalions Deployed)
IND-HAZ-007778,2019-01-15,2019,Severe Thunderstorm & Lightning,Atmospheric,West Bengal,Burdwan,Gangetic Alluvium (Kalbaishakhi Corridor),Cloud_to_Ground_Lightning_Strikes_hr,1409.1,Damini Lightning Alert,Convective instability with moisture incursion colliding with dry continental airmass,13,3.6,SDRF / Local District Authority Mobilized
IND-HAZ-007779,2025-08-19,2025,Severe Thunderstorm & Lightning,Atmospheric,West Bengal,Burdwan,Gangetic Alluvium (Kalbaishakhi Corridor),Cloud_to_Ground_Lightning_Strikes_hr,757.5,Damini Lightning Alert,Convective instability with moisture incursion colliding with dry continental airmass,12,5.8,Routine Municipal / Fire & Emergency Response
IND-HAZ-007780,2025-05-03,2025,Riverine & Urban Flood,Hydrological,Assam,Kaziranga / Golaghat,Brahmaputra Floodplain,Water_Level_Above_Danger_Mark_m,4.55,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",4048,127.9,Yes (Multiple Battalions Deployed)
IND-HAZ-007781,2023-03-04,2023,Riverine & Urban Flood,Hydrological,Kerala,Wayanad,Kabini River Sub-basin,Water_Level_Above_Danger_Mark_m,4.32,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",8577,94.1,Yes (Multiple Battalions Deployed)
IND-HAZ-007782,2020-11-13,2020,Tropical Cyclone,Hydrometeorological,Gujarat,Kutch,Gulf of Kutch Coastal Belt,Sustained_Wind_Speed_kmh,203.6,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),8503,231.5,Yes (Advance Pre-positioning)
IND-HAZ-007783,2019-06-23,2019,Severe Thunderstorm & Lightning,Atmospheric,Uttar Pradesh,Prayagraj,Southern Gangetic Plains,Cloud_to_Ground_Lightning_Strikes_hr,568.7,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,21,2.2,Routine Municipal / Fire & Emergency Response
IND-HAZ-007784,2026-03-12,2026,Tropical Cyclone,Hydrometeorological,Tamil Nadu,Nagapattinam,Cauvery Deltaic Coast,Sustained_Wind_Speed_kmh,188.3,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),3183,84.6,Yes (Multiple Battalions Deployed)
IND-HAZ-007785,2026-08-13,2026,Forest Fire (Wildfire),Ecological / Climatological,Uttarakhand,Pauri Garhwal,Sub-Himalayan Chir Pine Belt,Burned_Forest_Area_Hectares,572.6,FSI Forest Fire Alert (High/Critical),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",9,12.0,SDRF / Local District Authority Mobilized
IND-HAZ-007786,2020-01-23,2020,Riverine & Urban Flood,Hydrological,Assam,Cachar (Silchar),Barak River Catchment Basin,Water_Level_Above_Danger_Mark_m,1.01,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",2269,29.5,Routine Municipal / Fire & Emergency Response
IND-HAZ-007787,2019-06-19,2019,Riverine & Urban Flood,Hydrological,Bihar,Darbhanga,Kosi River Basin (Sorrow of Bihar),Water_Level_Above_Danger_Mark_m,4.55,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",6621,75.1,Yes (Multiple Battalions Deployed)
IND-HAZ-007788,2019-11-04,2019,Forest Fire (Wildfire),Ecological / Climatological,Chhattisgarh,Bastar,Dandakaranya Forest Zone,Burned_Forest_Area_Hectares,582.6,FSI Forest Fire Alert (High/Critical),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",118,9.5,SDRF / Local District Authority Mobilized
IND-HAZ-007789,2020-11-30,2020,Tropical Cyclone,Hydrometeorological,Odisha,Balasore,North Odisha Coast,Sustained_Wind_Speed_kmh,163.1,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),6405,224.7,SDRF / Local District Authority Mobilized
IND-HAZ-007790,2019-07-22,2019,Landslide / Debris Flow,Geological / Hydrological,Kerala,Idukki,High Ranges / Periyar Basin,Debris_Displacement_Volume_10k_m3,4.7,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,128,0.0,Routine Municipal / Fire & Emergency Response
IND-HAZ-007791,2021-12-07,2021,Landslide / Debris Flow,Geological / Hydrological,Maharashtra,Raigad (Mahad / Malin Belt),Konkan Western Ghats Edge,Debris_Displacement_Volume_10k_m3,23.0,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,270,1.1,Routine Municipal / Fire & Emergency Response
IND-HAZ-007792,2019-02-19,2019,Earthquake,Geological,Assam,Silchar,Seismic Zone V (Surma/Barak Valley),Moment_Magnitude_Mw,4.67,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,182,7.4,Routine Municipal / Fire & Emergency Response
IND-HAZ-007793,2019-03-25,2019,Riverine & Urban Flood,Hydrological,Bihar,Darbhanga,Kosi River Basin (Sorrow of Bihar),Water_Level_Above_Danger_Mark_m,4.78,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",14392,67.5,Yes (Advance Pre-positioning)
IND-HAZ-007794,2019-09-02,2019,Landslide / Debris Flow,Geological / Hydrological,Maharashtra,Raigad (Mahad / Malin Belt),Konkan Western Ghats Edge,Debris_Displacement_Volume_10k_m3,2.5,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,75,0.1,Routine Municipal / Fire & Emergency Response
IND-HAZ-007795,2025-05-29,2025,Agricultural & Hydrological Drought,Climatological,Rajasthan,Barmer,Thar Desert Margin,Rainfall_Deficit_Pct,51.7,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",391,31.3,SDRF / Local District Authority Mobilized
IND-HAZ-007796,2023-06-25,2023,Tropical Cyclone,Hydrometeorological,West Bengal,South 24 Parganas,Sundarbans Delta Zone,Sustained_Wind_Speed_kmh,202.1,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),12410,34.2,Yes (Advance Pre-positioning)
IND-HAZ-007797,2022-12-03,2022,Forest Fire (Wildfire),Ecological / Climatological,Himachal Pradesh,Solan,Dry Deciduous & Pine Forest,Burned_Forest_Area_Hectares,338.7,FSI Forest Fire Alert (High/Critical),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",7,2.7,SDRF / Local District Authority Mobilized
IND-HAZ-007798,2024-10-19,2024,Tropical Cyclone,Hydrometeorological,West Bengal,South 24 Parganas,Sundarbans Delta Zone,Sustained_Wind_Speed_kmh,222.1,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),7758,52.7,Yes (Multiple Battalions Deployed)
IND-HAZ-007799,2019-12-06,2019,Earthquake,Geological,Jammu & Kashmir,Srinagar,Seismic Zone V (Kashmir Basin),Moment_Magnitude_Mw,4.42,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,87,30.9,Routine Municipal / Fire & Emergency Response
IND-HAZ-007800,2024-04-05,2024,Earthquake,Geological,Maharashtra,Koyna / Satara,Seismic Zone IV (Reservoir Triggered Seismicity Zone),Moment_Magnitude_Mw,5.88,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,742,41.4,SDRF / Local District Authority Mobilized
IND-HAZ-007801,2020-12-01,2020,Tropical Cyclone,Hydrometeorological,Andhra Pradesh,Nellore,South Coastal Andhra,Sustained_Wind_Speed_kmh,114.3,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),803,17.5,Routine Municipal / Fire & Emergency Response
IND-HAZ-007802,2020-01-04,2020,Tropical Cyclone,Hydrometeorological,Odisha,Puri,Bay of Bengal Coastal Zone,Sustained_Wind_Speed_kmh,95.3,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),237,18.1,Routine Municipal / Fire & Emergency Response
IND-HAZ-007803,2020-03-10,2020,Forest Fire (Wildfire),Ecological / Climatological,Himachal Pradesh,Solan,Dry Deciduous & Pine Forest,Burned_Forest_Area_Hectares,532.2,FSI Forest Fire Alert (Moderate),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",6,3.9,SDRF / Local District Authority Mobilized
IND-HAZ-007804,2023-08-20,2023,Earthquake,Geological,Assam,Silchar,Seismic Zone V (Surma/Barak Valley),Moment_Magnitude_Mw,5.83,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,657,105.1,SDRF / Local District Authority Mobilized
IND-HAZ-007805,2025-08-26,2025,Tropical Cyclone,Hydrometeorological,Andhra Pradesh,Visakhapatnam,North Coastal Andhra,Sustained_Wind_Speed_kmh,123.0,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),742,100.9,Routine Municipal / Fire & Emergency Response
IND-HAZ-007806,2023-02-04,2023,Tropical Cyclone,Hydrometeorological,West Bengal,South 24 Parganas,Sundarbans Delta Zone,Sustained_Wind_Speed_kmh,185.8,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),744,108.0,Yes (Multiple Battalions Deployed)
IND-HAZ-007807,2023-12-27,2023,Agricultural & Hydrological Drought,Climatological,Maharashtra,Latur,Marathwada Semi-Arid Basin,Rainfall_Deficit_Pct,38.7,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",29,27.1,Routine Municipal / Fire & Emergency Response
IND-HAZ-007808,2023-03-06,2023,Severe Thunderstorm & Lightning,Atmospheric,Jharkhand,Ranchi,Chota Nagpur Plateau,Cloud_to_Ground_Lightning_Strikes_hr,803.2,Damini Lightning Alert,Convective instability with moisture incursion colliding with dry continental airmass,26,1.3,Routine Municipal / Fire & Emergency Response
IND-HAZ-007809,2020-01-01,2020,Earthquake,Geological,Bihar,Muzaffarpur,Seismic Zone IV (North Bihar Alluvial Faults),Moment_Magnitude_Mw,7.0,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,2536,97.9,Yes (Multiple Battalions Deployed)
IND-HAZ-007810,2018-07-15,2018,Tropical Cyclone,Hydrometeorological,Odisha,Balasore,North Odisha Coast,Sustained_Wind_Speed_kmh,219.3,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),4288,22.3,Yes (Multiple Battalions Deployed)
IND-HAZ-007811,2021-01-02,2021,Earthquake,Geological,Jammu & Kashmir,Srinagar,Seismic Zone V (Kashmir Basin),Moment_Magnitude_Mw,4.54,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,325,40.6,Routine Municipal / Fire & Emergency Response
IND-HAZ-007812,2022-06-27,2022,Tropical Cyclone,Hydrometeorological,Andhra Pradesh,Visakhapatnam,North Coastal Andhra,Sustained_Wind_Speed_kmh,199.5,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),8258,102.7,Yes (Multiple Battalions Deployed)
IND-HAZ-007813,2022-07-17,2022,Tropical Cyclone,Hydrometeorological,Gujarat,Gir Somnath,Saurashtra Coast,Sustained_Wind_Speed_kmh,223.5,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),4841,135.9,Yes (Multiple Battalions Deployed)
IND-HAZ-007814,2021-01-30,2021,Riverine & Urban Flood,Hydrological,Maharashtra,Mumbai,Mithi River & Urban Drainage Basin,Water_Level_Above_Danger_Mark_m,2.43,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",4854,42.8,SDRF / Local District Authority Mobilized
IND-HAZ-007815,2018-09-21,2018,Earthquake,Geological,Gujarat,Bhuj,Seismic Zone V (Kachchh Rift Zone),Moment_Magnitude_Mw,6.59,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,3910,42.8,Yes (Advance Pre-positioning)
IND-HAZ-007816,2026-03-12,2026,Riverine & Urban Flood,Hydrological,Tamil Nadu,Chennai,Adyar-Cooum Urban Floodplain,Water_Level_Above_Danger_Mark_m,3.82,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",1391,21.8,Yes (Advance Pre-positioning)
IND-HAZ-007817,2020-07-08,2020,Earthquake,Geological,Assam,Guwahati,Seismic Zone V (Brahmaputra Valley),Moment_Magnitude_Mw,4.21,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,52,9.9,Routine Municipal / Fire & Emergency Response
IND-HAZ-007818,2018-06-10,2018,Forest Fire (Wildfire),Ecological / Climatological,Madhya Pradesh,Bandhavgarh,Tropical Moist Deciduous Forest,Burned_Forest_Area_Hectares,591.3,FSI Forest Fire Alert (High/Critical),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",15,5.7,SDRF / Local District Authority Mobilized
IND-HAZ-007819,2021-06-10,2021,Severe Thunderstorm & Lightning,Atmospheric,Bihar,Gaya,Chota Nagpur Outflow Plains,Cloud_to_Ground_Lightning_Strikes_hr,415.5,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,17,1.5,Routine Municipal / Fire & Emergency Response
IND-HAZ-007820,2024-12-13,2024,Landslide / Debris Flow,Geological / Hydrological,Himachal Pradesh,Mandi,Beas River Gorge Slopes,Debris_Displacement_Volume_10k_m3,47.6,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,970,4.6,Yes (Multiple Battalions Deployed)
